full,month,day,year,cloud cover,humidty,precipitation,pressure,temp min,temp max,temp afternoon,temp night,temp evening,temp morning,wind speed,wind direction,city,state,country
2016-06-02,6,2,2016,90.0,44.0,0.0,1001.0,51.13,64.53,61.14,58.33,64.53,51.13,17.22,S,Anchorage,Alaska,US
2016-06-03,6,3,2016,40.0,61.0,0.5,1006.0,50.83,61.63,59.43,56.19,59.23,51.58,10.29,SE,Anchorage,Alaska,US
2016-06-04,6,4,2016,90.0,66.0,1.6,1015.0,47.43,61.74,58.57,53.67,60.35,47.61,12.75,S,Anchorage,Alaska,US
2016-06-05,6,5,2016,1.0,43.0,0.0,1012.0,49.8,61.79,59.4,53.17,60.12,50.38,12.75,W,Anchorage,Alaska,US
2016-06-06,6,6,2016,90.0,79.0,27.32,1005.0,47.64,53.47,47.64,53.47,50.31,48.87,10.29,SW,Anchorage,Alaska,US
2016-06-07,6,7,2016,20.0,43.0,0.5,1016.0,45.1,62.17,57.42,48.16,62.17,45.7,8.05,W,Anchorage,Alaska,US
2016-06-08,6,8,2016,1.0,57.0,0.0,1015.0,46.6,66.33,58.42,52.92,66.33,47.32,10.29,W,Anchorage,Alaska,US
2016-06-09,6,9,2016,1.0,48.0,0.0,1011.0,49.78,67.55,63.36,56.59,67.14,51.91,11.41,W,Anchorage,Alaska,US
2016-06-10,6,10,2016,1.0,61.0,0.0,1012.0,48.7,59.9,57.47,57.33,59.11,48.7,10.29,W,Anchorage,Alaska,US
2016-06-11,6,11,2016,90.0,61.0,3.3,1010.0,50.43,57.42,55.27,54.45,54.07,50.45,13.87,NW,Anchorage,Alaska,US
2016-06-12,6,12,2016,90.0,76.0,1.6,1010.0,49.05,58.93,52.52,52.74,58.48,49.19,8.05,NW,Anchorage,Alaska,US
2016-06-13,6,13,2016,75.0,57.0,1.33,1015.0,51.06,66.24,58.46,53.44,64.98,51.06,11.41,W,Anchorage,Alaska,US
2016-06-14,6,14,2016,1.0,36.0,0.0,1016.0,48.31,71.64,63.75,57.83,70.81,48.31,13.87,NW,Anchorage,Alaska,US
2016-06-15,6,15,2016,1.0,35.0,0.0,1017.0,50.22,73.22,66.88,61.45,72.63,51.57,10.29,N,Anchorage,Alaska,US
2016-06-16,6,16,2016,1.0,46.0,0.0,1014.0,52.66,77.9,68.81,61.75,77.59,53.82,9.17,W,Anchorage,Alaska,US
2016-06-17,6,17,2016,1.0,38.0,0.0,1013.0,52.12,70.52,65.84,61.95,70.52,53.74,16.11,SW,Anchorage,Alaska,US
2016-06-18,6,18,2016,75.0,41.0,0.0,1016.0,54.14,66.92,64.13,57.06,65.68,54.41,17.22,SE,Anchorage,Alaska,US
2016-06-19,6,19,2016,90.0,83.0,8.24,1014.0,54.16,61.12,54.16,61.12,56.95,58.84,14.99,S,Anchorage,Alaska,US
2016-06-20,6,20,2016,90.0,71.0,2.1,1018.0,52.2,61.86,56.01,55.11,60.84,52.2,11.41,S,Anchorage,Alaska,US
2016-06-21,6,21,2016,1.0,56.0,0.0,1020.0,49.66,69.94,62.98,54.12,69.94,50.18,10.29,W,Anchorage,Alaska,US
2016-06-22,6,22,2016,1.0,36.0,0.0,1018.0,51.76,74.73,70.39,58.66,74.73,53.06,8.05,W,Anchorage,Alaska,US
2016-06-23,6,23,2016,75.0,62.0,0.6000000000000001,1011.0,55.62,65.62,64.72,60.3,63.88,57.02,11.41,S,Anchorage,Alaska,US
2016-06-24,6,24,2016,90.0,83.0,4.5,1008.0,54.43,62.55,57.29,60.87,62.55,54.75,8.05,NW,Anchorage,Alaska,US
2016-06-25,6,25,2016,90.0,69.0,0.0,1012.0,54.55,66.47,62.01,57.36,66.47,54.91,8.05,SW,Anchorage,Alaska,US
2016-06-26,6,26,2016,90.0,75.0,7.07,1019.0,53.64,66.07,60.04,60.03,66.06,54.18,8.05,NW,Anchorage,Alaska,US
2016-06-27,6,27,2016,1.0,44.0,0.0,1021.0,52.48,66.11,64.67,58.21,65.05,53.67,14.99,S,Anchorage,Alaska,US
2016-06-28,6,28,2016,75.0,46.0,0.5,1023.0,55.96,68.31,63.59,58.53,68.31,55.96,10.29,S,Anchorage,Alaska,US
2016-06-29,6,29,2016,90.0,48.0,2.4,1020.0,55.69,70.45,64.76,60.96,69.94,56.35,11.41,W,Anchorage,Alaska,US
2016-06-30,6,30,2016,1.0,70.0,1.93,1014.0,53.96,67.93,62.15,60.06,67.48,53.96,13.87,S,Anchorage,Alaska,US
2016-07-01,7,1,2016,90.0,66.0,10.56,1007.0,53.6,60.62,56.62,57.79,60.62,53.83,10.29,W,Anchorage,Alaska,US
2016-07-02,7,2,2016,90.0,65.0,0.0,1006.0,53.46,64.62,62.01,55.8,61.79,53.67,10.29,W,Anchorage,Alaska,US
2016-07-03,7,3,2016,90.0,65.0,8.3,1010.0,56.95,62.06,60.78,57.74,60.78,57.58,9.17,S,Anchorage,Alaska,US
2016-07-04,7,4,2016,90.0,67.0,1.6,1015.0,56.01,64.98,62.35,57.7,63.64,56.01,10.29,W,Anchorage,Alaska,US
2016-07-05,7,5,2016,90.0,86.0,5.73,1015.0,55.51,59.13,56.03,57.78,59.13,56.08,6.93,NW,Anchorage,Alaska,US
2016-07-06,7,6,2016,90.0,77.0,6.4,1012.0,54.39,58.96,58.53,56.01,58.96,54.81,9.17,S,Anchorage,Alaska,US
2016-07-07,7,7,2016,40.0,60.0,3.24,1014.0,53.71,67.1,61.41,55.11,66.99,53.71,10.29,W,Anchorage,Alaska,US
2016-07-08,7,8,2016,20.0,52.0,0.0,1012.0,51.96,73.72,66.02,58.03,73.35,52.05,9.17,W,Anchorage,Alaska,US
2016-07-09,7,9,2016,1.0,52.0,0.0,1008.0,54.68,73.69,68.22,61.16,72.73,55.49,13.87,S,Anchorage,Alaska,US
2016-07-10,7,10,2016,1.0,69.0,0.0,1013.0,56.41,69.22,62.1,61.9,68.61,56.41,10.29,SW,Anchorage,Alaska,US
2016-07-11,7,11,2016,90.0,49.0,0.3,1014.0,58.53,65.43,62.29,61.54,63.36,58.53,10.29,NW,Anchorage,Alaska,US
2016-07-12,7,12,2016,1.0,56.0,0.0,1016.0,53.83,76.21,69.64,59.85,76.21,55.06,8.05,W,Anchorage,Alaska,US
2016-07-13,7,13,2016,1.0,58.0,0.0,1022.0,56.98,70.23,67.33,63.37,69.08,56.98,8.05,W,Anchorage,Alaska,US
2016-07-14,7,14,2016,20.0,54.0,0.0,1027.0,56.53,73.4,69.26,61.36,72.32,57.11,11.41,W,Anchorage,Alaska,US
2016-07-15,7,15,2016,20.0,63.0,0.0,1028.0,58.37,66.85,65.16,63.66,66.07,58.37,13.87,W,Anchorage,Alaska,US
2016-07-16,7,16,2016,75.0,54.0,0.0,1025.0,58.23,71.53,66.25,59.99,71.53,58.53,9.17,W,Anchorage,Alaska,US
2016-07-17,7,17,2016,1.0,56.0,0.0,1021.0,57.15,74.68,70.47,62.4,74.68,57.15,6.93,W,Anchorage,Alaska,US
2016-07-18,7,18,2016,1.0,56.0,0.0,1018.0,59.81,78.75,70.32,64.83,77.85,59.81,10.29,NW,Anchorage,Alaska,US
2016-07-19,7,19,2016,1.0,36.0,0.0,1015.0,61.23,76.24,72.5,68.45,72.03,61.23,11.41,W,Anchorage,Alaska,US
2016-07-20,7,20,2016,1.0,36.0,0.0,1015.0,59.86,73.8,69.96,67.6,72.25,59.86,9.17,W,Anchorage,Alaska,US
2016-07-21,7,21,2016,90.0,83.0,3.52,1011.0,60.76,69.01,62.35,64.65,69.01,64.09,17.22,S,Anchorage,Alaska,US
2016-07-22,7,22,2016,90.0,83.0,14.01,1005.0,57.25,63.97,59.25,63.97,58.51,60.01,10.29,S,Anchorage,Alaska,US
2016-07-23,7,23,2016,90.0,62.0,0.3,1002.0,55.4,69.06,62.04,57.11,67.84,55.4,11.41,W,Anchorage,Alaska,US
2016-07-24,7,24,2016,90.0,86.0,19.56,1003.0,56.05,62.51,56.05,62.51,57.0,57.22,9.17,S,Anchorage,Alaska,US
2016-07-25,7,25,2016,90.0,80.0,8.88,1007.0,55.04,61.92,57.43,56.62,60.58,55.04,6.33,N,Anchorage,Alaska,US
2016-07-26,7,26,2016,90.0,74.0,2.67,1012.0,54.99,63.14,61.83,57.49,62.44,54.99,4.7,NW,Anchorage,Alaska,US
2016-07-27,7,27,2016,75.0,67.0,4.93,1011.0,54.81,65.57,61.61,57.81,65.12,54.81,5.97,N,Anchorage,Alaska,US
2016-07-28,7,28,2016,75.0,58.0,4.41,1011.0,57.29,70.07,67.35,60.4,69.82,57.36,13.87,S,Anchorage,Alaska,US
2016-07-29,7,29,2016,90.0,50.0,0.0,1018.0,58.87,67.28,63.84,61.54,65.8,59.36,14.99,S,Anchorage,Alaska,US
2016-07-30,7,30,2016,90.0,50.0,0.0,1017.0,59.79,66.04,64.45,60.37,66.04,59.95,17.22,SW,Anchorage,Alaska,US
2016-07-31,7,31,2016,75.0,56.0,0.0,1016.0,58.05,64.69,63.97,60.85,62.6,58.46,12.75,W,Anchorage,Alaska,US
2016-08-01,8,1,2016,90.0,83.0,2.35,1019.0,53.22,63.36,55.76,56.93,61.25,54.25,5.82,NW,Anchorage,Alaska,US
2016-08-02,8,2,2016,90.0,83.0,6.23,1015.0,55.04,68.09,58.06,59.63,66.45,55.31,12.75,S,Anchorage,Alaska,US
2016-08-03,8,3,2016,90.0,63.0,0.0,1019.0,54.55,69.19,66.29,60.42,66.85,54.55,10.29,W,Anchorage,Alaska,US
2016-08-04,8,4,2016,90.0,86.0,15.53,1018.0,56.75,61.66,57.99,58.93,60.39,57.02,6.93,NW,Anchorage,Alaska,US
2016-08-05,8,5,2016,90.0,72.0,8.31,1017.0,55.92,63.99,60.44,57.31,63.99,55.92,5.82,N,Anchorage,Alaska,US
2016-08-06,8,6,2016,90.0,80.0,5.11,1011.0,57.06,66.15,62.89,60.6,64.2,57.45,17.22,SW,Anchorage,Alaska,US
2016-08-07,8,7,2016,90.0,86.0,22.37,1000.0,54.91,62.1,57.76,59.41,61.66,54.99,8.95,NE,Anchorage,Alaska,US
2016-08-08,8,8,2016,75.0,69.0,18.46,1004.0,55.96,64.13,63.48,59.31,56.59,56.95,11.41,SW,Anchorage,Alaska,US
2016-08-09,8,9,2016,90.0,62.0,0.0,1011.0,55.69,64.13,60.64,56.37,63.16,56.17,10.29,SW,Anchorage,Alaska,US
2016-08-10,8,10,2016,90.0,64.0,0.95,1013.0,54.32,64.31,61.21,57.87,62.04,54.32,11.41,W,Anchorage,Alaska,US
2016-08-11,8,11,2016,75.0,74.0,7.33,1013.0,53.58,60.19,57.54,55.98,59.63,53.58,7.54,N,Anchorage,Alaska,US
2016-08-12,8,12,2016,90.0,72.0,6.43,1007.0,53.98,60.66,58.37,55.2,58.87,54.23,8.05,N,Anchorage,Alaska,US
2016-08-13,8,13,2016,40.0,83.0,4.7,1001.0,54.84,63.66,57.9,56.84,63.66,54.84,6.82,N,Anchorage,Alaska,US
2016-08-14,8,14,2016,40.0,72.0,0.66,1000.0,55.24,62.37,59.72,57.81,62.37,55.24,6.71,N,Anchorage,Alaska,US
2016-08-15,8,15,2016,40.0,59.0,0.55,1005.0,53.04,65.16,60.44,56.7,65.1,53.04,9.17,S,Anchorage,Alaska,US
2016-08-16,8,16,2016,75.0,67.0,0.0,1019.0,53.6,67.32,61.43,57.0,66.76,53.6,10.29,S,Anchorage,Alaska,US
2016-08-17,8,17,2016,1.0,49.0,3.9,1024.0,52.92,64.09,64.09,58.73,60.08,53.73,6.93,W,Anchorage,Alaska,US
2016-08-18,8,18,2016,90.0,65.0,1.97,1021.0,54.5,66.33,62.6,56.08,66.33,54.55,10.29,SW,Anchorage,Alaska,US
2016-08-19,8,19,2016,90.0,72.0,1.71,1022.0,53.6,60.44,59.0,57.43,59.36,53.6,10.29,S,Anchorage,Alaska,US
2016-08-20,8,20,2016,90.0,67.0,1.0,1018.0,54.55,65.26,60.53,56.55,62.47,54.55,9.17,W,Anchorage,Alaska,US
2016-08-21,8,21,2016,75.0,80.0,4.36,1007.0,54.43,61.45,56.84,59.54,61.03,56.23,10.29,S,Anchorage,Alaska,US
2016-08-22,8,22,2016,90.0,83.0,20.44,1003.0,54.1,57.02,54.81,57.02,54.39,55.92,8.05,NW,Anchorage,Alaska,US
2016-08-23,8,23,2016,90.0,83.0,11.72,1015.0,52.75,63.34,56.5,54.28,61.18,52.86,6.93,N,Anchorage,Alaska,US
2016-08-24,8,24,2016,90.0,86.0,5.69,1023.0,55.54,67.46,58.55,58.75,66.87,55.78,9.17,W,Anchorage,Alaska,US
2016-08-25,8,25,2016,90.0,89.0,7.96,1024.0,55.54,61.86,57.85,58.96,61.81,56.1,8.05,S,Anchorage,Alaska,US
2016-08-26,8,26,2016,75.0,80.0,0.52,1024.0,54.46,65.07,57.69,56.01,64.0,54.73,8.05,NW,Anchorage,Alaska,US
2016-08-27,8,27,2016,20.0,65.0,0.0,1018.0,54.45,71.28,64.4,57.81,71.22,55.15,10.0,N,Anchorage,Alaska,US
2016-08-28,8,28,2016,1.0,50.0,0.0,1015.0,50.61,73.99,65.07,59.43,73.65,51.46,9.04,N,Anchorage,Alaska,US
2016-08-29,8,29,2016,1.0,48.0,0.0,1015.0,50.74,70.74,63.23,59.52,70.25,51.39,9.17,SW,Anchorage,Alaska,US
2016-08-30,8,30,2016,1.0,50.0,0.0,1017.0,50.22,72.16,63.81,58.78,71.56,50.22,7.02,N,Anchorage,Alaska,US
2016-08-31,8,31,2016,1.0,40.0,0.0,1016.0,45.09,68.97,61.92,53.67,68.97,45.36,6.93,NW,Anchorage,Alaska,US
2016-09-01,9,1,2016,1.0,51.0,0.0,1013.0,45.1,68.99,63.64,51.98,68.99,46.45,6.93,NW,Anchorage,Alaska,US
2016-09-02,9,2,2016,1.0,55.0,0.0,1015.0,45.64,69.71,62.26,50.23,69.53,46.26,5.82,W,Anchorage,Alaska,US
2016-09-03,9,3,2016,20.0,55.0,0.0,1015.0,46.58,64.72,61.84,53.53,64.17,49.03,8.05,S,Anchorage,Alaska,US
2016-09-04,9,4,2016,90.0,64.0,3.75,1011.0,54.03,60.75,57.45,57.06,56.8,54.52,5.82,NW,Anchorage,Alaska,US
2016-09-05,9,5,2016,90.0,86.0,8.71,1006.0,52.23,56.89,54.0,53.83,56.89,52.23,8.05,S,Anchorage,Alaska,US
2016-09-06,9,6,2016,75.0,80.0,6.34,1002.0,50.85,57.47,53.29,53.67,57.0,52.77,13.87,S,Anchorage,Alaska,US
2016-09-07,9,7,2016,90.0,69.0,3.49,1009.0,49.95,61.66,57.47,50.43,59.32,49.95,8.05,W,Anchorage,Alaska,US
2016-09-08,9,8,2016,75.0,54.0,2.98,1013.0,47.93,54.84,54.25,52.54,54.48,48.38,9.17,W,Anchorage,Alaska,US
2016-09-09,9,9,2016,1.0,68.0,0.0,1004.0,44.74,62.73,48.61,47.17,60.84,45.16,12.84,N,Anchorage,Alaska,US
2016-09-10,9,10,2016,1.0,49.0,0.0,1019.0,38.7,62.1,55.27,51.13,60.98,40.77,11.05,N,Anchorage,Alaska,US
2016-09-11,9,11,2016,90.0,80.0,11.19,1020.0,49.96,57.52,51.4,50.68,56.68,53.37,11.41,SE,Anchorage,Alaska,US
2016-09-12,9,12,2016,90.0,46.0,10.43,1002.0,55.27,64.94,62.89,56.61,59.61,56.95,16.11,SE,Anchorage,Alaska,US
2016-09-13,9,13,2016,1.0,49.0,0.28,1006.0,48.69,60.35,56.77,56.37,59.72,53.22,14.99,S,Anchorage,Alaska,US
2016-09-14,9,14,2016,75.0,74.0,1.92,1007.0,44.67,52.45,49.82,48.83,52.23,45.39,5.82,NE,Anchorage,Alaska,US
2016-09-15,9,15,2016,90.0,79.0,9.0,997.0,47.82,55.22,53.11,49.17,54.48,48.18,8.05,NE,Anchorage,Alaska,US
2016-09-16,9,16,2016,90.0,86.0,3.97,995.0,48.07,54.28,48.97,49.59,54.28,48.24,5.82,NW,Anchorage,Alaska,US
2016-09-17,9,17,2016,20.0,73.0,5.29,997.0,44.37,56.19,52.92,46.13,52.95,45.03,9.17,W,Anchorage,Alaska,US
2016-09-18,9,18,2016,90.0,71.0,0.0,1012.0,45.43,57.45,51.78,47.88,57.16,45.43,8.05,W,Anchorage,Alaska,US
2016-09-19,9,19,2016,90.0,50.0,0.0,1021.0,37.51,57.51,51.51,48.43,56.48,38.03,5.82,NE,Anchorage,Alaska,US
2016-09-20,9,20,2016,1.0,42.0,0.67,1012.0,47.26,59.9,59.18,49.28,58.14,50.13,13.87,SE,Anchorage,Alaska,US
2016-09-21,9,21,2016,75.0,49.0,1.36,994.0,47.61,58.06,56.46,54.16,54.63,50.34,14.97,NW,Anchorage,Alaska,US
2016-09-22,9,22,2016,90.0,82.0,23.34,980.0,43.48,50.16,44.64,47.41,48.09,46.11,20.13,SE,Anchorage,Alaska,US
2016-09-23,9,23,2016,90.0,48.0,1.1,997.0,47.26,55.13,52.18,49.64,54.18,48.06,10.29,SE,Anchorage,Alaska,US
2016-09-24,9,24,2016,75.0,71.0,0.46,1006.0,43.72,54.12,51.66,47.84,53.53,44.19,6.93,W,Anchorage,Alaska,US
2016-09-25,9,25,2016,90.0,73.0,6.08,1011.0,44.1,48.7,47.48,46.45,47.03,45.25,8.05,W,Anchorage,Alaska,US
2016-09-26,9,26,2016,90.0,73.0,0.5,1012.0,39.04,48.87,42.31,43.45,48.22,40.39,4.7,NW,Anchorage,Alaska,US
2016-09-27,9,27,2016,40.0,68.0,0.0,1021.0,39.02,52.57,46.26,42.31,51.75,40.3,5.82,NW,Anchorage,Alaska,US
2016-09-28,9,28,2016,20.0,51.0,0.0,1029.0,33.67,52.43,46.58,37.89,51.85,33.67,8.05,S,Anchorage,Alaska,US
2016-09-29,9,29,2016,1.0,67.0,0.0,1035.0,33.84,52.29,44.71,39.25,52.21,34.65,5.82,N,Anchorage,Alaska,US
2016-09-30,9,30,2016,1.0,67.0,0.0,1031.0,31.66,53.91,45.03,37.15,53.11,32.67,4.7,NW,Anchorage,Alaska,US
2016-10-01,10,1,2016,1.0,70.0,1.72,1014.0,32.29,48.99,42.6,36.59,48.16,32.29,6.93,NE,Anchorage,Alaska,US
2016-10-02,10,2,2016,90.0,76.0,3.37,1009.0,42.08,49.08,45.52,44.89,47.59,42.08,8.43,N,Anchorage,Alaska,US
2016-10-03,10,3,2016,75.0,79.0,0.0,1015.0,40.14,50.54,46.08,44.11,48.67,41.22,8.05,W,Anchorage,Alaska,US
2016-10-04,10,4,2016,90.0,77.0,0.5,1017.0,40.66,52.84,47.39,43.84,51.26,43.12,4.74,SW,Anchorage,Alaska,US
2016-10-05,10,5,2016,40.0,56.0,0.0,1020.0,37.09,52.77,46.04,42.98,51.98,39.11,6.93,N,Anchorage,Alaska,US
2016-10-06,10,6,2016,1.0,62.0,0.0,1023.0,29.5,49.51,42.15,38.01,48.6,31.01,5.82,N,Anchorage,Alaska,US
2016-10-07,10,7,2016,1.0,59.0,0.0,1020.0,27.09,48.11,40.53,33.53,47.88,30.54,4.7,N,Anchorage,Alaska,US
2016-10-08,10,8,2016,1.0,52.0,0.0,1018.0,27.1,48.34,40.84,31.1,47.71,28.83,4.7,NW,Anchorage,Alaska,US
2016-10-09,10,9,2016,90.0,61.0,1.0,1022.0,32.22,43.47,39.79,33.4,42.04,33.71,6.93,N,Anchorage,Alaska,US
2016-10-10,10,10,2016,1.0,67.0,0.0,1020.0,35.29,47.46,43.57,36.59,45.21,36.59,4.03,NE,Anchorage,Alaska,US
2016-10-11,10,11,2016,1.0,67.0,0.0,1013.0,32.07,44.38,38.59,36.41,43.66,32.83,7.02,N,Anchorage,Alaska,US
2016-10-12,10,12,2016,1.0,52.0,0.0,1004.0,29.93,46.08,41.58,29.93,42.87,30.97,8.05,NE,Anchorage,Alaska,US
2016-10-13,10,13,2016,1.0,54.0,0.0,996.0,28.51,50.63,42.08,32.94,46.72,30.76,6.93,W,Anchorage,Alaska,US
2016-10-14,10,14,2016,1.0,59.0,0.0,989.0,25.48,47.44,39.83,30.97,46.36,26.73,5.82,NW,Anchorage,Alaska,US
2016-10-15,10,15,2016,1.0,54.0,0.0,990.0,27.97,44.67,39.07,31.98,43.18,31.5,8.05,N,Anchorage,Alaska,US
2016-10-16,10,16,2016,20.0,39.0,0.0,985.0,28.26,38.34,34.83,30.16,36.12,29.3,17.22,N,Anchorage,Alaska,US
2016-10-17,10,17,2016,1.0,42.0,0.0,982.0,31.46,38.55,36.75,33.94,37.62,31.46,17.22,N,Anchorage,Alaska,US
2016-10-18,10,18,2016,75.0,51.0,0.0,1001.0,29.23,41.13,35.13,30.99,39.85,29.23,10.22,N,Anchorage,Alaska,US
2016-10-19,10,19,2016,1.0,53.0,0.0,1000.0,30.85,41.83,36.95,33.49,38.64,32.31,11.41,N,Anchorage,Alaska,US
2016-10-20,10,20,2016,90.0,58.0,1.9,1001.0,29.14,41.63,36.34,31.51,37.8,30.9,5.82,NE,Anchorage,Alaska,US
2016-10-21,10,21,2016,90.0,78.0,11.8,1002.0,29.16,34.68,29.91,34.68,30.78,30.69,14.25,N,Anchorage,Alaska,US
2016-10-22,10,22,2016,1.0,68.0,0.0,1014.0,23.77,35.44,29.19,29.26,32.65,26.69,13.29,N,Anchorage,Alaska,US
2016-10-23,10,23,2016,1.0,65.0,0.0,1020.0,13.96,31.73,24.55,23.49,28.65,15.76,4.7,NE,Anchorage,Alaska,US
2016-10-24,10,24,2016,1.0,71.0,0.0,1019.0,13.14,33.04,22.86,16.52,30.45,13.21,4.7,E,Anchorage,Alaska,US
2016-10-25,10,25,2016,1.0,68.0,0.0,1014.0,14.0,31.14,24.91,17.76,28.72,14.29,4.7,E,Anchorage,Alaska,US
2016-10-26,10,26,2016,1.0,71.0,0.0,1007.0,21.94,33.57,26.98,24.4,31.77,23.31,6.93,NE,Anchorage,Alaska,US
2016-10-27,10,27,2016,20.0,53.0,0.0,1003.0,19.83,37.98,29.62,24.93,32.92,20.21,5.82,NE,Anchorage,Alaska,US
2016-10-28,10,28,2016,90.0,65.0,0.0,1016.0,24.15,33.26,31.46,24.15,32.36,25.11,8.05,NW,Anchorage,Alaska,US
2016-10-29,10,29,2016,90.0,66.0,0.51,1007.0,32.81,37.78,36.27,32.81,36.99,33.98,5.82,N,Anchorage,Alaska,US
2016-10-30,10,30,2016,90.0,92.0,6.75,1002.0,35.35,38.52,36.86,35.92,38.23,35.85,5.82,W,Anchorage,Alaska,US
2016-10-31,10,31,2016,20.0,79.0,0.0,992.0,33.19,38.84,37.29,36.23,35.96,36.61,10.29,W,Anchorage,Alaska,US
2016-11-01,11,1,2016,90.0,78.0,0.0,989.0,31.17,39.99,35.96,34.25,37.38,32.34,8.99,NE,Anchorage,Alaska,US
2016-11-02,11,2,2016,75.0,72.0,0.8,998.0,28.98,37.67,35.62,33.98,34.72,34.54,5.21,NE,Anchorage,Alaska,US
2016-11-03,11,3,2016,1.0,81.0,0.0,987.0,23.94,36.21,28.27,30.47,30.9,25.95,4.8100000000000005,N,Anchorage,Alaska,US
2016-11-04,11,4,2016,1.0,78.0,0.0,994.0,21.9,33.49,29.61,25.36,30.52,23.81,5.82,N,Anchorage,Alaska,US
2016-11-05,11,5,2016,90.0,74.0,0.0,988.0,23.34,35.89,31.82,24.3,34.41,26.33,6.13,E,Anchorage,Alaska,US
2016-11-06,11,6,2016,75.0,78.0,1.25,996.0,26.04,30.07,28.08,28.36,29.66,27.25,9.33,N,Anchorage,Alaska,US
2016-11-07,11,7,2016,90.0,81.0,1.1,988.0,30.13,33.01,32.49,30.13,32.04,31.26,10.4,N,Anchorage,Alaska,US
2016-11-08,11,8,2016,75.0,75.0,0.0,985.0,27.79,35.82,33.71,30.54,31.53,28.04,8.01,NE,Anchorage,Alaska,US
2016-11-09,11,9,2016,20.0,69.0,0.8300000000000001,997.0,29.59,38.14,33.66,29.59,34.97,31.42,9.17,NE,Anchorage,Alaska,US
2016-11-10,11,10,2016,90.0,75.0,3.47,978.0,30.31,43.39,35.51,35.6,43.11,32.63,9.17,N,Anchorage,Alaska,US
2016-11-11,11,11,2016,20.0,85.0,0.0,984.0,28.18,42.53,33.4,42.53,32.86,35.44,5.82,N,Anchorage,Alaska,US
2016-11-12,11,12,2016,90.0,81.0,0.0,991.0,27.82,33.76,31.95,29.12,32.23,30.11,7.29,NE,Anchorage,Alaska,US
2016-11-13,11,13,2016,75.0,66.0,0.0,979.0,31.21,41.49,38.3,32.32,35.11,32.14,9.17,N,Anchorage,Alaska,US
2016-11-14,11,14,2016,1.0,85.0,1.48,992.0,28.38,39.58,31.12,39.58,32.99,30.49,5.97,N,Anchorage,Alaska,US
2016-11-15,11,15,2016,1.0,75.0,0.0,1009.0,26.82,34.72,32.4,32.9,31.12,29.98,6.67,N,Anchorage,Alaska,US
2016-11-16,11,16,2016,20.0,52.0,0.0,1023.0,21.2,28.83,27.32,25.56,25.0,21.38,8.05,N,Anchorage,Alaska,US
2016-11-17,11,17,2016,20.0,68.0,0.0,1022.0,21.33,26.31,25.84,21.97,23.63,25.38,7.23,N,Anchorage,Alaska,US
2016-11-18,11,18,2016,75.0,61.0,0.0,1016.0,20.86,24.42,23.41,23.02,23.94,22.39,8.05,NW,Anchorage,Alaska,US
2016-11-19,11,19,2016,1.0,67.0,0.0,1010.0,12.42,24.26,21.43,20.01,17.33,16.61,5.57,N,Anchorage,Alaska,US
2016-11-20,11,20,2016,90.0,64.0,0.0,1001.0,12.79,23.43,20.01,12.79,21.9,13.23,11.25,N,Anchorage,Alaska,US
2016-11-21,11,21,2016,1.0,62.0,0.0,1002.0,20.48,27.46,27.01,24.53,26.02,24.93,11.21,N,Anchorage,Alaska,US
2016-11-22,11,22,2016,1.0,67.0,0.0,998.0,12.29,21.88,19.42,19.72,16.65,12.79,5.82,E,Anchorage,Alaska,US
2016-11-23,11,23,2016,1.0,70.0,0.0,1001.0,8.49,20.64,17.08,15.57,14.23,14.49,5.41,NE,Anchorage,Alaska,US
2016-11-24,11,24,2016,1.0,72.0,0.0,1008.0,7.7,17.29,12.69,9.05,11.82,10.31,4.7,E,Anchorage,Alaska,US
2016-11-25,11,25,2016,90.0,70.0,0.43,999.0,13.46,20.82,19.24,13.46,18.46,15.78,8.05,N,Anchorage,Alaska,US
2016-11-26,11,26,2016,20.0,83.0,0.0,992.0,10.6,19.18,13.55,16.72,17.98,12.72,11.25,N,Anchorage,Alaska,US
2016-11-27,11,27,2016,90.0,77.0,0.0,991.0,19.33,26.35,25.16,19.65,23.52,21.9,10.29,N,Anchorage,Alaska,US
2016-11-28,11,28,2016,1.0,50.0,0.0,1004.0,7.63,21.31,15.6,21.31,12.11,16.66,8.05,N,Anchorage,Alaska,US
2016-11-29,11,29,2016,1.0,72.0,0.0,993.0,1.44,10.74,6.17,6.85,3.4,5.8100000000000005,8.05,N,Anchorage,Alaska,US
2016-11-30,11,30,2016,90.0,68.0,0.56,997.0,0.75,18.52,3.65,2.05,11.23,2.7,13.42,N,Anchorage,Alaska,US
2016-12-01,12,1,2016,75.0,86.0,7.72,991.0,18.63,22.23,21.04,19.18,19.58,19.22,6.93,N,Anchorage,Alaska,US
2016-12-02,12,2,2016,90.0,54.0,3.71,993.0,15.03,24.12,19.76,22.48,17.35,22.39,13.87,N,Anchorage,Alaska,US
2016-12-03,12,3,2016,90.0,45.0,0.0,1006.0,10.13,14.59,13.96,14.59,13.14,13.44,15.35,N,Anchorage,Alaska,US
2016-12-04,12,4,2016,1.0,74.0,0.0,1027.0,-5.22,9.36,1.76,9.28,-0.89,6.6,7.54,N,Anchorage,Alaska,US
2016-12-05,12,5,2016,20.0,82.0,0.0,1028.0,-7.06,8.56,0.9,-5.84,7.09,-5.8,8.05,NW,Anchorage,Alaska,US
